fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
AMKIX,American Century Emerging Marke,5000000,3491247872,-0.013,14.721,15.204,3.140,0.183,17.150,-3.110,-0.181,0.030,0.002,0.007,4,4,36188,338,585,1294,0.175,0.005,0.034,0.029,0.261,0.011,17.730,12.150,4.460,2.850,0.382,0.099,0.128,0.055,0.041,13.000,8.000,0.252,0.223,-0.190,0.462,0.078,-0.081,-0.014,0.004,0.252,-0.215,0.181,0.696,-0.597,0.438,0.428,0.363,0.137,0.659,-0.185,-0.085,-0.301,1.080,76.010,19.460,0.600,10.820,3.110,0.980,1.210,72.920,16.760,0.800,13.030,0.730,1.060,0.630,78.380,18.080,0.380,5.130,29.000,790.000,25.070,22.530,25.990,32.910,5.100,1.740,5.130,10.700,9.070,7.030,9.340,13.810,8.610,5.780,8.470,10.220
AMLCX,AlphaMark Fund,1000,21807636,0.150,15.013,14.487,2.740,0.178,15.390,-0.450,-0.029,2.290,0.181,0.071,2,3,39752,581,1033,2289,0.137,0.172,0.107,0.007,0.182,0.003,15.900,20.020,1.740,1.250,0.683,0.096,0.157,0.114,0.128,9.000,3.000,0.037,0.250,-0.154,0.291,0.126,-0.045,0.138,0.344,0.158,-0.033,0.087,0.353,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.790,91.820,18.320,0.450,7.270,-4.650,0.930,0.980,88.560,14.860,0.710,10.730,-3.470,1.000,0.940,88.730,14.360,0.740,10.200,72.000,1451.000,22.660,17.610,22.160,33.100,4.030,1.480,3.810,10.040,10.690,7.420,10.120,12.040,7.790,5.270,7.540,10.670
AMLPX,MainGate MLP Fund Class A,2500,899891648,0.377,5.555,5.220,2.060,0.342,6.030,-0.870,-0.144,1.190,0.300,0.071,3,3,40591,1089,1460,2499,0.000,0.000,0.000,0.000,0.000,0.000,22.690,12.460,0.000,0.000,0.810,-0.059,0.001,0.006,0.014,5.000,4.000,-0.280,0.069,-0.223,-0.082,0.247,-0.293,0.123,0.257,0.079,0.104,0.012,0.117,-0.035,0.029,0.044,0.041,0.042,0.056,0.068,0.051,0.116,0.580,63.980,43.340,0.130,-2.050,-21.910,1.840,0.360,58.780,35.010,0.090,-1.700,-8.510,1.340,0.440,46.620,27.460,0.170,0.540,78.000,102.000,34.490,26.650,32.390,40.050,0.000,8.050,9.370,10.320,0.000,6.480,7.100,7.690,0.000,2.610,3.040,3.310
AMMAX,AllianzGl Emerging Markets Cons,2500,9157791,-0.015,16.351,17.384,3.890,0.196,19.800,-3.500,-0.177,0.390,0.025,0.038,2,1,41974,1026,1447,2617,0.230,0.044,0.000,0.008,0.231,0.000,14.280,12.150,4.460,2.850,0.384,0.061,0.128,0.028,0.041,4.000,2.000,0.227,0.174,-0.213,0.359,0.034,-0.141,0.072,-0.035,0.049,0.096,0.005,0.110,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.960,73.990,17.500,0.580,10.750,0.260,0.900,0.900,72.600,15.430,0.630,9.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,790.000,25.120,22.530,25.990,32.910,3.840,1.740,5.130,10.700,10.230,7.030,9.340,13.810,8.970,5.780,8.470,10.220
AMMIX,Aegon Emerging Markets Debt Fun,250000,49353116,-0.003,10.088,10.099,0.630,0.061,10.390,-0.410,-0.039,0.220,0.023,0.031,3,3,43630,417,782,1808,0.089,0.107,0.100,0.004,0.322,0.005,0.000,3.320,10.030,5.980,0.274,0.000,0.053,0.035,0.043,1.000,0.000,0.059,0.064,0.003,0.045,0.005,0.026,0.080,-0.028,0.057,0.104,0.012,0.117,-0.035,0.029,0.044,0.041,0.042,0.056,0.068,0.051,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMMVX,Aegon Emerging Markets Debt Fun,2000,49353116,-0.004,10.085,10.094,0.630,0.061,10.390,-0.410,-0.039,0.220,0.023,0.029,3,3,43630,495,913,2080,0.089,0.107,0.100,0.004,0.322,0.005,0.000,3.320,10.030,5.980,0.274,0.000,0.053,0.028,0.043,1.000,0.000,0.057,0.056,-0.004,0.037,-0.003,0.018,0.072,-0.035,0.049,0.096,0.005,0.110,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMNAX,AB Municipal Income Fund II - M,2500,57240248,0.016,10.522,10.544,0.220,0.021,10.650,-0.090,-0.008,0.130,0.012,0.024,3,3,34145,648,933,1742,0.089,0.107,0.100,0.004,0.322,0.005,0.000,0.000,6.850,4.890,0.424,0.033,0.027,0.035,0.036,23.000,4.000,0.044,0.064,0.003,0.045,0.005,0.026,0.080,-0.028,0.057,0.104,0.012,0.117,-0.035,0.029,0.044,0.041,0.042,0.056,0.068,0.051,0.116,0.350,97.380,3.710,0.800,3.250,-0.450,0.880,0.210,97.420,3.490,0.410,1.590,-0.310,0.890,0.300,97.400,3.260,0.900,3.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMNCX,AB Municipal Income Fund II - M,2500,57240248,0.011,10.535,10.556,0.220,0.021,10.660,-0.080,-0.008,0.140,0.013,0.016,2,2,34145,593,1049,2314,0.089,0.107,0.100,0.004,0.322,0.005,0.000,0.000,6.850,4.890,0.424,0.025,0.027,0.028,0.036,21.000,6.000,0.037,0.056,-0.004,0.037,-0.003,0.018,0.072,-0.035,0.049,0.096,0.005,0.110,-0.042,0.021,0.036,0.034,0.035,0.050,0.060,0.045,0.108,0.290,97.620,3.720,0.600,2.390,-1.200,0.880,0.150,97.570,3.490,0.200,0.710,-1.040,0.890,0.240,97.460,3.260,0.680,2.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMOMX,AQR Large Cap Momentum Style Fu,5000000,1148571648,0.152,28.885,26.594,7.430,0.245,30.320,-1.780,-0.059,5.650,0.247,0.006,2,2,40003,131,229,517,0.089,0.107,0.100,0.004,0.322,0.005,24.250,23.690,3.630,2.730,0.320,0.148,0.204,0.148,0.152,9.000,2.000,0.268,0.292,-0.038,0.239,0.046,0.030,0.098,0.351,0.175,-0.027,0.186,0.409,-0.365,-0.053,0.087,0.069,0.097,0.295,-0.187,-0.338,-0.384,1.570,92.410,18.810,0.930,17.660,0.410,0.970,1.450,91.250,15.240,1.060,16.860,-0.310,0.990,1.200,90.410,14.140,0.970,13.770,70.000,1333.000,21.850,17.950,21.440,31.110,3.390,1.150,2.700,5.810,10.180,7.250,10.140,11.970,7.330,5.300,7.540,8.900
AMONX,AQR Large Cap Momentum Style Fu,1000000,1148571648,0.150,28.868,26.599,7.380,0.244,30.300,-1.780,-0.059,5.600,0.244,0.004,2,2,41260,210,367,822,0.089,0.107,0.100,0.004,0.322,0.005,24.250,23.690,3.630,2.730,0.320,0.145,0.204,0.139,0.152,7.000,1.000,0.264,0.289,-0.041,0.236,0.044,0.027,0.095,0.349,0.148,-0.004,0.130,0.382,-0.382,0.066,0.078,0.061,0.088,0.287,-0.193,-0.332,-0.379,1.550,92.440,18.780,0.920,17.380,0.180,0.970,1.430,91.290,15.220,1.050,16.590,-0.550,0.990,1.180,90.440,14.140,0.960,13.490,70.000,1333.000,21.850,17.950,21.440,31.110,3.390,1.150,2.700,5.810,10.180,7.250,10.140,11.970,7.330,5.300,7.540,8.900
AMPAX,American Beacon Mid-Cap Value F,2500,217266464,0.212,20.794,20.206,5.340,0.248,21.540,-1.480,-0.069,3.860,0.238,0.008,2,5,38776,383,666,1474,0.252,0.058,0.200,0.057,0.031,0.061,2.070,1.330,0.000,0.000,0.185,0.084,0.122,0.110,0.106,10.000,4.000,0.024,0.263,-0.200,0.175,0.174,-0.041,0.082,0.397,0.157,0.008,0.214,0.409,-0.365,-0.053,0.087,0.069,0.097,0.295,-0.187,-0.338,-0.384,1.140,84.400,29.510,0.420,5.670,-10.450,1.420,1.160,82.420,23.500,0.540,7.340,-7.240,1.320,1.010,83.770,19.600,0.590,7.590,84.000,419.000,26.280,19.750,24.730,29.190,6.260,2.720,5.850,10.120,9.650,5.760,9.200,11.110,7.520,4.700,6.930,10.100
AMPCX,"AMCAP Fund, Class C Shares",250,88152842240,0.149,38.502,36.800,7.580,0.188,40.380,-2.950,-0.073,4.630,0.141,0.001,2,1,36965,452,782,1509,0.088,0.197,0.096,0.011,0.243,0.003,25.030,23.690,3.630,2.730,0.282,0.132,0.204,0.139,0.152,15.000,4.000,0.205,0.253,-0.027,0.211,0.081,0.000,0.112,0.357,0.148,-0.004,0.130,0.382,-0.382,0.066,0.078,0.061,0.088,0.287,-0.193,-0.332,-0.379,1.330,95.470,17.920,0.820,14.940,-0.210,0.940,1.360,94.230,14.520,1.040,16.180,-0.580,0.950,1.130,93.870,13.370,0.970,13.480,86.000,1333.000,22.860,17.950,21.440,31.110,3.760,1.150,2.700,5.810,10.950,7.250,10.140,11.970,7.730,5.300,7.540,8.900
AMPFX,"AMCAP Fund, Class F-1 Shares",250,88152842240,0.153,45.223,43.035,9.380,0.198,47.440,-3.440,-0.073,5.940,0.156,0.001,2,1,36966,227,395,883,0.088,0.197,0.096,0.011,0.243,0.003,25.030,23.690,3.630,2.730,0.282,0.141,0.204,0.147,0.152,16.000,3.000,0.213,0.263,-0.020,0.220,0.090,0.008,0.120,0.368,0.157,0.003,0.139,0.393,-0.376,0.074,0.087,0.069,0.097,0.295,-0.187,-0.338,-0.384,1.390,95.450,17.940,0.860,15.790,0.500,0.940,1.420,94.230,14.540,1.090,17.050,0.160,0.960,1.200,93.820,13.390,1.020,14.360,86.000,1333.000,22.860,17.950,21.440,31.110,3.760,1.150,2.700,5.810,10.950,7.250,10.140,11.970,7.730,5.300,7.540,8.900
AMRAX,"American Growth Fund, Inc. - Cl",250,21265078,0.096,7.945,7.892,1.200,0.145,8.270,-0.260,-0.031,0.940,0.133,0.019,1,3,35125,2012,2968,5351,0.080,0.224,0.051,0.000,0.259,0.000,28.920,23.690,3.630,2.730,0.518,0.108,0.204,0.122,0.152,14.000,10.000,0.184,0.361,-0.092,0.128,0.106,-0.023,0.065,0.351,0.189,-0.046,-0.037,0.243,-0.341,-0.021,0.100,0.080,-0.030,0.428,-0.372,-0.332,-0.379,1.460,92.910,18.440,0.880,16.570,-2.370,0.970,1.210,90.730,15.220,0.880,13.580,-3.730,1.070,1.010,89.980,15.330,0.750,10.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMRBX,"American Growth Fund, Inc. - Cl",250,21265078,0.074,6.011,6.043,0.840,0.134,6.290,-0.240,-0.038,0.600,0.110,0.019,1,3,35125,2866,4262,6521,0.080,0.224,0.051,0.000,0.259,0.000,28.920,23.690,3.630,2.730,0.518,0.086,0.204,0.106,0.152,14.000,10.000,0.154,0.296,-0.103,0.124,0.097,-0.030,0.057,0.344,0.180,-0.055,-0.045,0.242,-0.344,-0.029,0.094,0.071,-0.039,0.414,-0.377,-0.338,-0.384,1.200,92.660,18.640,0.710,12.680,-4.720,0.970,1.030,90.670,15.340,0.730,10.880,-5.270,1.080,0.890,89.820,15.430,0.650,8.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMRCX,"American Growth Fund, Inc. - Cl",250,21265078,0.086,6.537,6.518,0.950,0.140,6.800,-0.220,-0.032,0.730,0.125,0.019,1,3,35125,1768,2918,5468,0.080,0.224,0.051,0.000,0.259,0.000,28.920,23.690,3.630,2.730,0.518,0.100,0.204,0.115,0.152,14.000,10.000,0.186,0.347,-0.100,0.122,0.097,-0.032,0.060,0.341,0.181,-0.056,-0.041,0.239,-0.348,-0.029,0.094,0.071,-0.039,0.421,-0.379,-0.338,-0.384,1.400,92.850,18.340,0.850,15.750,-3.010,0.960,1.150,90.700,15.160,0.840,12.810,-4.380,1.060,0.950,89.720,15.290,0.700,9.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMREX,American Growth Fund Series Two,250,2158213,0.110,3.465,4.427,3.580,0.548,6.530,-3.580,-0.548,8.670,0.198,0.019,1,5,40598,3584,5264,8562,0.000,0.736,0.000,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.484,-0.052,0.205,-0.006,0.134,4.000,5.000,0.191,-0.091,-0.246,-0.057,-0.088,-0.008,0.043,0.198,0.089,-0.044,-0.032,0.249,-0.338,-0.020,0.104,0.082,-0.030,0.429,-0.369,-0.328,-0.378,0.910,30.090,32.640,0.300,5.200,-12.810,0.910,0.270,19.700,30.890,0.070,-2.600,-11.160,0.970,0.270,30.490,23.830,0.110,-0.110,100.000,1333.000,31.110,17.950,21.440,31.110,0.000,1.150,2.700,5.810,0.000,7.250,10.140,11.970,0.000,5.300,7.540,8.900
AMRFX,"American Mutual Fund, Class F-2",250,80494772224,0.150,52.139,50.327,9.840,0.184,53.530,-1.170,-0.022,8.670,0.198,0.019,4,1,39665,122,213,480,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.112,0.124,0.121,0.109,10.000,2.000,0.050,0.220,-0.019,0.179,0.144,-0.027,0.128,0.281,0.126,0.050,0.124,0.258,-0.300,0.033,0.162,0.049,0.107,0.233,-0.122,0.067,0.091,1.060,93.480,14.490,0.790,14.670,-1.520,0.770,1.010,93.220,11.920,0.920,14.240,-0.080,0.780,0.970,93.080,10.980,1.000,14.090,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMRGX,"American Growth Fund, Inc. - Cl",250,21265078,0.100,8.563,8.497,1.320,0.148,8.920,-0.290,-0.033,1.030,0.136,0.017,1,3,21397,1905,2798,5057,0.080,0.224,0.051,0.000,0.259,0.000,28.920,23.690,3.630,2.730,0.518,0.112,0.204,0.126,0.152,42.000,20.000,0.187,0.367,-0.091,0.134,0.107,-0.020,0.069,0.356,0.188,-0.044,-0.032,0.249,-0.338,-0.020,0.104,0.082,-0.030,0.429,-0.369,-0.328,-0.378,1.490,93.100,18.510,0.900,16.860,-2.080,0.970,1.240,90.900,15.260,0.900,13.920,-3.410,1.070,1.030,90.160,15.280,0.770,10.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMRMX,American Mutual Fund Class A Sh,250,80494772224,0.149,52.160,50.347,9.840,0.184,53.550,-1.180,-0.022,8.660,0.198,0.017,4,1,18315,753,885,1270,0.148,0.185,0.139,0.030,0.129,0.077,9.900,12.040,3.960,2.610,0.243,0.110,0.124,0.119,0.109,58.000,12.000,0.047,0.217,-0.020,0.177,0.142,-0.028,0.126,0.279,0.123,0.048,0.122,0.254,-0.300,0.033,0.162,0.049,0.107,0.233,-0.122,0.067,0.091,1.040,93.460,14.490,0.780,14.370,-1.700,0.770,1.000,93.180,11.920,0.910,13.970,-0.260,0.780,0.950,93.060,10.970,0.980,13.840,26.000,1210.000,22.630,18.420,23.630,28.590,5.180,2.240,5.000,9.110,10.340,7.040,10.480,12.420,7.110,5.830,7.710,9.300
AMTAX,"AB Bond Fund, Inc. - AB All Mar",2500,1247730560,0.212,10.706,10.192,2.650,0.241,11.000,-0.670,-0.061,1.980,0.237,0.024,2,5,40245,851,1168,2067,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.055,0.082,0.005,0.059,5.000,5.000,0.002,0.154,-0.126,0.111,0.155,-0.195,-0.124,-0.014,0.092,-0.086,0.095,0.240,-0.107,0.099,0.066,0.097,0.069,0.151,0.107,0.003,0.185,0.620,88.430,17.360,0.350,3.360,-6.480,1.400,0.620,83.440,14.030,0.450,3.910,-10.460,1.510,0.120,77.820,14.620,0.060,-0.130,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTCX,Columbia Capital Allocation Mod,2000,1565984128,0.073,11.864,12.077,0.970,0.077,12.630,-0.910,-0.072,0.060,0.005,0.019,4,4,38050,533,918,1799,0.161,0.132,0.105,0.027,0.215,0.018,12.480,16.790,6.370,4.710,0.904,0.072,0.075,0.069,0.060,12.000,4.000,0.112,0.173,-0.071,0.140,0.051,-0.005,0.045,0.129,0.110,-0.003,0.123,0.240,-0.250,0.062,0.104,0.046,0.029,0.018,0.090,0.065,0.120,0.790,98.540,11.630,0.710,7.840,-1.650,1.020,0.730,98.460,9.360,0.810,7.370,-0.940,0.970,0.580,97.940,8.370,0.760,6.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AMTIX,"AB Bond Fund, Inc. - AB All Mar",2000000,1247730560,0.215,10.592,10.069,2.650,0.244,10.880,-0.660,-0.061,1.990,0.242,0.029,2,5,40245,289,503,1119,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.060,0.082,0.009,0.059,5.000,5.000,0.007,0.159,-0.122,0.115,0.158,-0.193,-0.120,-0.012,0.096,-0.084,0.095,0.240,-0.107,0.099,0.066,0.097,0.069,0.151,0.107,0.003,0.185,0.650,88.560,17.400,0.380,3.670,-6.080,1.400,0.660,83.640,14.070,0.480,4.230,-10.090,1.510,0.160,77.920,14.610,0.090,0.120,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTKX,"AB Bond Fund, Inc. - AB All Mar",5000,1247730560,0.213,10.577,10.067,2.610,0.240,10.860,-0.660,-0.061,1.950,0.236,0.024,2,5,40245,420,728,1601,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.055,0.082,0.005,0.059,5.000,5.000,0.001,0.155,-0.126,0.110,0.154,-0.196,-0.123,-0.014,0.094,-0.086,0.057,0.022,0.077,0.067,0.032,0.023,0.029,0.018,0.090,0.065,0.120,0.620,88.410,17.360,0.350,3.360,-6.470,1.400,0.620,83.480,14.030,0.450,3.920,-10.430,1.510,0.130,77.860,14.600,0.060,-0.120,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTOX,"AB Bond Fund, Inc. - AB All Mar",5000,1247730560,0.213,10.502,9.990,2.610,0.242,10.790,-0.660,-0.061,1.950,0.238,0.027,2,5,40245,364,632,1397,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.057,0.082,0.007,0.059,5.000,5.000,0.003,0.157,-0.124,0.112,0.157,-0.196,-0.122,-0.014,0.093,-0.086,0.095,0.240,-0.107,0.099,0.066,0.097,0.069,0.151,0.107,0.003,0.185,0.630,88.200,17.390,0.360,3.470,-6.280,1.400,0.640,83.350,14.050,0.460,4.060,-10.310,1.510,0.140,77.720,14.620,0.070,-0.040,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTRX,"AB Bond Fund, Inc. - AB All Mar",5000000,1247730560,0.210,10.719,10.210,2.630,0.239,11.010,-0.670,-0.061,1.960,0.234,0.009,2,5,40245,511,886,1939,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.053,0.082,0.003,0.059,4.000,6.000,-0.001,0.152,-0.129,0.107,0.152,-0.197,-0.126,-0.016,0.090,-0.088,0.057,0.022,0.077,0.067,0.032,0.023,0.029,0.018,0.090,0.065,0.120,0.600,88.540,17.380,0.340,3.170,-6.760,1.400,0.600,83.580,14.050,0.430,3.710,-10.700,1.510,0.100,77.910,14.610,0.040,-0.290,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTTX,"AB Bond Fund, Inc. - AB All Mar",5000000,1247730560,0.215,10.766,10.234,2.700,0.244,11.060,-0.670,-0.061,2.030,0.243,0.029,2,5,40245,279,486,1082,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.060,0.082,0.009,0.059,5.000,5.000,0.006,0.161,-0.123,0.115,0.159,-0.193,-0.120,-0.011,0.095,-0.084,0.095,0.240,-0.107,0.099,0.066,0.097,0.069,0.151,0.107,0.003,0.185,0.650,88.540,17.380,0.380,3.690,-6.050,1.400,0.660,83.660,14.040,0.480,4.250,-10.070,1.510,0.160,78.020,14.600,0.090,0.130,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTYX,"AB Bond Fund, Inc. - AB All Mar",2000000,1247730560,0.214,10.681,10.158,2.660,0.242,10.970,-0.660,-0.060,2.000,0.241,0.026,2,5,40245,365,639,1423,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.058,0.082,0.008,0.059,5.000,5.000,0.004,0.157,-0.124,0.114,0.157,-0.193,-0.121,-0.012,0.096,-0.085,0.057,0.022,0.077,0.067,0.032,0.023,0.029,0.018,0.090,0.065,0.120,0.630,88.370,17.350,0.370,3.520,-6.210,1.400,0.640,83.510,14.020,0.460,4.110,-10.180,1.510,0.150,77.920,14.590,0.080,0.040,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
AMTZX,"AB Bond Fund, Inc. - AB All Mar",2000000,1247730560,0.215,10.596,10.073,2.650,0.244,10.880,-0.650,-0.060,2.000,0.243,0.029,2,5,41670,286,497,1107,0.033,0.025,0.051,0.445,0.046,0.024,5.200,9.160,6.110,5.800,0.332,0.060,0.082,0.033,0.059,4.000,2.000,0.007,0.159,-0.123,0.116,0.158,-0.192,0.069,-0.022,0.070,0.044,0.095,0.240,-0.107,0.099,0.066,0.097,0.069,0.151,0.107,0.003,0.185,0.660,88.660,17.360,0.380,3.700,-6.040,1.400,0.660,83.710,14.030,0.480,4.250,-10.070,1.510,0.160,77.900,14.610,0.090,0.130,36.000,377.000,22.640,19.550,23.590,28.930,6.790,1.930,5.050,10.580,7.200,5.980,9.070,11.300,6.560,4.260,7.140,8.110
ANBFX,American Funds Strategic Bond F,250,9020974080,-0.004,11.442,11.406,0.840,0.070,11.990,-0.500,-0.042,0.340,0.030,0.022,5,3,42447,161,282,638,0.119,0.120,0.094,0.016,0.229,0.024,0.000,0.000,7.690,5.720,0.186,0.000,0.039,0.032,0.038,4.000,0.000,0.183,0.082,0.005,0.035,0.066,-0.010,0.012,-0.056,0.066,0.082,0.360,0.613,-0.362,0.044,0.242,0.116,0.142,0.279,-0.068,0.161,-0.162,0.690,50.800,3.960,1.800,8.880,2.460,0.850,0.430,58.410,3.570,1.140,4.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ANBGX,American Funds Strategic Bond F,1000000,9020974080,-0.004,11.439,11.402,0.840,0.070,11.980,-0.490,-0.041,0.350,0.031,0.023,5,3,42762,135,238,539,0.119,0.120,0.094,0.016,0.229,0.024,0.000,0.000,7.690,5.720,0.186,0.000,0.039,0.137,0.038,3.000,0.000,0.185,0.083,0.006,0.234,0.125,0.034,0.090,0.315,0.171,-0.019,0.141,0.334,-0.397,0.136,0.192,0.117,0.139,0.320,-0.173,-0.095,0.043,0.700,51.940,3.960,1.830,8.950,2.560,0.850,0.440,58.800,3.550,1.180,4.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ANBIX,"AB Bond Fund, Inc. - AB Bond In",2000000,788120320,0.052,11.882,11.832,0.450,0.037,12.010,-0.110,-0.009,0.340,0.029,0.034,4,4,40204,258,465,1063,0.119,0.120,0.094,0.016,0.229,0.024,0.000,-23.820,7.990,7.160,0.521,0.049,0.041,0.032,0.029,7.000,3.000,0.093,0.084,-0.012,0.029,0.066,-0.010,0.012,-0.056,0.066,0.082,0.360,0.613,-0.362,0.044,0.242,0.116,0.142,0.279,-0.068,0.161,-0.162,0.530,17.310,5.140,0.990,8.210,2.110,0.640,0.370,23.380,4.220,0.780,5.170,0.350,0.820,0.270,34.990,4.140,0.640,3.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
