fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
AGGP,Putnam Dynamic Asset Allocation,Intermediate-Term Bond,NYSEArca,7225,95040,23019592,19.904,19.872,2.72,0.1271,-1.52,-0.07103,1.2,0.06424,0.0233,5/9/2016,0.7,0.003,0.9958,0,0.0376,0,0,0.9248,0,0.0376,0,0,0,0,4.88,19.7,32.77,1.18,6.9,5.05,0.4317,0.0259,0.1361,0.1722,0.1294,0.0772,0.0269,0.0007,0.8305,12/31/2020,0.0375,0.1118,0.0375,0.1077,0.029,0.1317,0.1822,0.0286,-0.1786,0.0465,0.03825,0.07151,-0.02075,0.04275,0.04106,-0.05709,0.00411,0.04564,0.05678,0.26661,-0.01855,-0.00519,0.05871,-0.44695,0.06207,1.73628,0.07431,0.99558,0.08281,-0.45942,0.04235,0.07453,0.06573,0.15485,0.04126,0.0764,0.02161,0.17609,0.03989,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.16595,-0.11,1.2,0.28,85.26,4.21,0.52,1.77,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AGGY,Thrivent Balanced Income Plus F,Intermediate-Term Bond,NYSEArca,103374,95040,1065714944,51.873,52.035,2.72,0.0506,-1.61,-0.02995,1.11,0.02175,0.0219,7/9/2015,0.88,0.0012,0.9958,0,0,0,0,0,0,0.949,0,0.051,0,0,4.88,19.7,32.77,4.89,4.76,4.09,0.8223,0.1933,0,0,0.934,0.0399,0.0197,0,0.1486,6/30/2021,-0.0173,0.0585,-0.0038,0.0518,0.0561,0.0378,0.032,0.0286,-0.1786,0.0465,0.05985,0.11828,-0.0173,0.05218,0.04106,-0.05709,0.00411,0.04564,0.05678,0.26661,-0.01855,-0.00519,0.05871,-0.44695,0.06207,1.73628,0.07431,0.99558,0.08281,-0.45942,0.04235,0.07453,0.06573,0.15485,0.04126,0.0764,0.02161,0.17609,0.03989,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.16595,-0.11,1.2,0.28,85.26,4.21,0.52,1.77,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AGNG,Thrivent Balanced Income Plus F,Health,NasdaqGM,5483,8900,60047984,29.299,29.403,7.86,0.22922,-7.0155,-0.20459,0.8445,0.03195,0.0029,5/9/2016,0.7,0.005,0.9958,0,0,0,0,0,0,0.949,0,0.051,0,0,4.88,19.7,32.77,4.89,4.76,4.09,0.8223,0.1933,0,0,0,0,0,0,0.3211,6/30/2021,0.0948,-0.038,0.2524,0.0493,0.1455,0.1267,0.1567,0.2022,-0.1786,0.1226,0.19285,0.24979,-0.00707,0.29196,0.11684,-0.05709,0.083,0.04564,0.26094,0.26661,0.44879,-0.00519,0.2106,-0.44695,0.07507,1.73628,0.14135,0.99558,0.2568,-0.45942,-0.24887,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.16595,2.51,0.87,1.29,65.24,15.69,0.92,16.22,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AGOX,Cavanal Hill Bond Fd Cl A Shs,Tactical Allocation,NYSEArca,57062,47610,162115536,26.297,26.097,7.42,0.24992,-4.95,-0.16672,2.47,0.11091,0.0008,9/20/2012,1.58,0.0155,0.9907,0.0446,0.0301,0.1426,0.0191,0.0274,0.235,0.1007,0.119,0.0167,0.2598,0.0049,3.11,14,20.29,1.93,4.76,4.09,0.8223,0.1933,0,0,0,0,0.0145,0.0157,0.4316,6/30/2021,0.1987,0.029,0.371,0.036,0.0586,0.0058,0.0647,0.0175,-0.1786,0.0214,0.36934,0.23715,-0.08198,0.27638,0.11684,-0.05709,-0.05384,0.04564,0.02085,0.26661,-0.00702,-0.00519,0.04852,-0.44695,-0.02642,1.73628,0.01815,0.99558,0.58209,-0.45942,0.04708,0.07453,0.07302,0.15485,0.03829,0.0764,0.01481,0.17609,0.00798,0.53066,0.01783,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,2.49,1.6,1.52,88.58,15.56,1.09,10.8,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AGQ,Cavanal Hill Bond Fd Cl A Shs,Trading--Leveraged Commodities,NYSEArca,949301,813950,661808448,36.142,42.803,34.4,0.53483,-31.65,-0.49207,2.75,0.09191,0.0083,12/1/2008,0.7,0.0095,0.9907,0.0278,0.1771,0.2256,0,0,0.1864,0.024,0.0148,0.0124,0.3222,0.0096,2.21,13.89,19.34,2.45,4.76,4.09,0.8223,0.1933,0,0,0.0073,0,0,0.0005,2,6/30/2021,-0.1006,0.1105,0.5725,0.1242,0.1585,0.0543,-0.0066,0.0049,-0.1786,0.0214,0.59963,0.20114,-0.21343,0.0034,0.23567,-0.31249,0.00331,-0.37839,-0.40901,-0.63155,-0.31257,-0.00519,-0.04426,-0.44695,-0.18515,1.73628,0.47488,0.99558,0.58209,-0.45942,0.04708,0.07453,0.07302,0.15485,0.03829,0.0764,0.01481,0.17609,0.00798,0.53066,0.01783,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,9.42,2.06,1.23,20.92,57.35,0.24,-0.46,8.04,2.52,-0.15,33.86,60.64,-0.04,-7.4
AGZ,Cavanal Hill Bond Fd Cl A Shs,Short Government,NYSEArca,50870,34090,728093568,118.036,118.387,2.66,0.02221,-1.84,-0.01536,0.82,0.007,0.0083,11/5/2008,1.58,0.002,0.9907,0.0278,0.1771,0.2256,0,0,0.1864,0.024,0.0148,0.0124,0.3222,0.0096,2.21,13.89,19.34,2.45,4.76,4.09,0.8223,0.1933,0,0,0,0,0,-0.0156,0.4199,6/30/2021,-0.0069,0.0102,-0.0044,0.0072,0.0418,0.0073,0.0236,0.0049,0.023,0.0214,0.05818,0.05649,0.0133,0.01845,0.01301,0.01004,0.00331,0.03551,0.0055,-0.01313,0.00125,0.01986,0.00437,0.0462,0.01197,0.0387,0.01766,0.01474,0.00536,-0.45942,0.04708,0.07453,0.07302,0.15485,0.03829,0.0764,0.01481,0.17609,0.00798,0.53066,0.01783,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,0.1,0.6,0.2,78.09,2.24,0.57,2.05,0.01,0.61,0.19,83.36,2.03,0.86,2.8
AGZD,Cavanal Hill Bond Fd Cl A Shs,Nontraditional Bond,NasdaqGM,28246,50480,202086208,46.846,46.979,3.26,0.06563,-3.07,-0.06181,0.19,0.00409,0.0192,12/18/2013,0.7,0.0023,0.9907,0.0278,0.1771,0.2256,0,0,0.1864,0.024,0.0148,0.0124,0.3222,0.0096,2.21,13.89,19.34,2.45,9.02,6.97,0.0064,0,0,0,0.4102,0.3537,0.1668,0,1.1267,6/30/2021,0.0065,0.0394,0.0197,0.0401,0.0197,0.013,0.0217,0.0352,0.0929,0.0467,0.00639,0.04588,0.00588,0.02559,0.0208,-0.0114,-0.03436,0.00126,-0.02398,0.02641,0.02827,0.22715,0.20639,-0.13073,-0.20255,0.18346,0.19485,0.60332,0.73761,-0.45942,-0.51342,0.07453,0.39069,0.15485,0.37975,0.0764,0.14049,0.17609,0.21046,0.53066,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,0.84,0.06,0.17,1.1,1.8,0.52,15.91,4.23,0.97,0.88,71.71,17.32,0.57,9.06
AIA,Cavanal Hill Bond Fd Cl A Shs,Pacific/Asia ex-Japan Stk,NasdaqGM,105066,60300,2980516864,79.824,86.885,26.98,0.26322,-26.04,-0.25405,0.94,0.01245,0.0126,11/13/2007,0.46,0.005,0.9907,0.0278,0.1771,0.2256,0,0,0.1864,0.024,0.0148,0.0124,0.3222,0.0096,2.21,13.89,19.34,2.45,9.02,6.97,0.0064,0,0,0,0.5623,0.3011,0.1044,0.0007,0.6391,6/30/2021,0.0566,0.0984,0.4311,0.0708,0.1572,0.0024,0.1775,0.0352,0.0929,0.0467,0.34034,0.21841,-0.13941,0.43513,0.11823,-0.06454,-0.08923,0.01074,0.02285,0.02641,0.02827,0.22715,0.20639,-0.13073,-0.20255,0.18346,0.19485,0.60332,0.73761,-0.45942,-0.51342,0.07453,0.39069,0.15485,0.37975,0.0764,0.14049,0.17609,0.21046,0.53066,0.38684,-0.23193,-0.07992,0.12887,0.02745,0.01477,-0.16595,7.22,0.92,1.5,66.14,16.54,1.02,18.28,4.23,0.97,0.88,71.71,17.32,0.57,9.06
AIEQ,American Beacon Balanced Fund I,Large Growth,NYSEArca,17801,19670,173179712,43.005,40.69,10.5,0.23448,-3.9439,-0.08807,6.5561,0.19125,0.001,10/17/2017,2.39,0.008,0.9935,0.0033,0.1013,0.1596,0.0424,0.0052,0.0582,0.1843,0.0477,0.0401,0.3535,0.0044,8.16,23.34,34.94,4.23,9.02,6.97,0.0064,0,0,0,0,0,0,-0.0001,0.2726,6/30/2021,0.1689,0.048,0.4736,0.1242,0.1793,0.1146,0.0824,0.1705,0.0026,0.0948,0.25421,0.31141,-0.07283,0.16345,0.43331,-0.09474,0.03976,0.12386,0.14094,0.36132,0.36024,0.02276,0.16404,0.12997,0.00687,0.34858,0.18617,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,0.11,1.31,1.59,66.28,23.32,0.77,12.6,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
AIIQ,American Fds 2015 Target Date R,Industrials,NYSEArca,2970,2600,11342475,33.421,33.104,5.87,0.16319,-4.4969,-0.12502,1.3731,0.04562,0.0128,6/5/2018,1.14,0.0079,0.9937,0.0934,0.0678,0.0636,0.0615,0.0123,0.1337,0.1306,0.1624,0.0111,0.2348,0.0289,1.46,8.62,19.67,1.14,9.02,6.97,0.0064,0,0,0,0.0003,0,0,0,0.249,5/31/2021,0.0585,0.0107,0.3208,0.0113,0.0154,0.0076,0.1232,0.123,0.0026,0.0739,0.15388,0.29925,-0.20462,0.16345,0.43331,-0.09474,-0.0567,0.12386,0.06279,0.36132,0.39602,0.02276,0.19077,0.12997,-0.10085,0.34858,0.21939,0.26354,0.29262,0.01751,-0.32136,0.07453,0.153,0.15485,0.13528,0.0764,0.05828,0.17609,0.20569,0.53066,0.32411,-0.23193,-0.24845,0.12887,-0.10337,0.01477,0.06938,0.11,1.31,1.59,66.28,23.32,0.77,12.6,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
AIRR,American Fds 2015 Target Date R,Industrials,NasdaqGM,30003,44390,247632160,44.098,41.779,15.915,0.3316,-3.655,-0.07615,12.26,0.38217,0.001,3/10/2014,0.45,0.007,0.9912,0,0,0.0374,0,0,0.0942,0,0.8506,0,0.0177,0,2.43,10.59,24.46,1.19,9.02,6.97,0.0064,0,0,0,0.1958,0.5534,0.0548,0.0295,0.3275,6/30/2021,0.208,0.0941,0.6947,0.0578,0.1545,0.0521,0.1778,0.123,0.0026,0.0739,0.16644,0.34016,-0.20462,0.16345,0.43331,-0.09474,-0.0567,0.12386,0.06279,0.36132,0.39602,0.02276,0.19077,0.12997,-0.10085,0.34858,0.21939,0.26354,0.29262,0.01751,-0.32136,0.07453,0.153,0.15485,0.13528,0.0764,0.05828,0.17609,0.20569,0.53066,0.32411,-0.23193,-0.24845,0.12887,-0.10337,0.01477,0.06938,0.11,1.31,1.59,66.28,23.32,0.77,12.6,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
ALFA,American Fds 2015 Target Date R,Large Value,BATS,727,910,34786552,85.809,82.169,20.34,0.22653,-11.6507,-0.12976,8.6893,0.12512,0.0047,5/31/2012,1.79,0.0065,0.9959,0,0.1902,0.1802,0.0646,0,0.0635,0.1172,0.0574,0,0.327,0,9.2,25.84,37.36,3.53,9.02,6.97,0.0064,0,0,0,0,0,0,0,0.3328,5/31/2021,0.0076,0.1118,0.418,0.1077,0.1899,0.1317,0.1822,0.1536,0.0026,0.0655,0.31457,0.38217,0.00238,0.2151,-0.05951,-0.1146,-0.0189,0.12386,0.1253,0.36132,0.30048,0.02276,0.14025,0.12997,0.04626,0.34858,0.16532,0.26354,0.25157,0.01751,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,-0.31,1.11,1.55,82.12,18.42,0.94,15.33,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
ALTL,"Cavanal Hill Active Core Fund, ",Large Value,NYSEArca,56053,64720,105047336,43.265,41.707,16.257,0.35959,-1.44,-0.03185,14.817,0.51176,0.012,6/24/2020,0.04,0.006,0.9988,0.0093,0.0404,0.0695,0.239,0,0.1091,0.1493,0.1347,0.0496,0.0487,0.1506,4.29,15.34,24.42,2.92,9.02,6.97,0.0064,0,0,0,0.934,0.0399,0.0197,0,0.1285,6/30/2021,0.2893,0.109,0.7044,0.1704,0.1029,0.1053,0.0906,0.1536,0.0026,0.0655,-0.02495,0.07573,-0.0369,0.02468,0.02117,-0.03842,-0.0189,0.0385,0.1253,0.28493,0.30048,0.02276,0.14025,0.12997,0.04626,0.34858,0.16532,0.26354,0.25157,0.01751,-0.35846,0.07453,0.01809,0.15485,0.20182,0.0764,0.05311,0.17609,0.14458,0.53066,0.30804,-0.23193,-0.17206,0.12887,-0.0626,0.01477,0.06973,-3.62,0.39,0.23,70.99,6.66,0.25,3.76,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
ALTS,"Cavanal Hill Active Core Fund, ",Allocation--70% to 85% Equity,BATS,874,1530,9462420,39.212,39.067,7.34,0.18277,-1.6557,-0.04123,5.6843,0.1732,0.0102,10/7/2014,0.96,0.0095,1,0.0233,0.0505,0.0567,0.0304,0.0979,0.2837,0.082,0.1087,0.0775,0.0722,0.1171,1.99,8.58,9.55,1.63,9.02,6.97,0.0064,0,0,0,0,0,0,0,0.9997,6/30/2021,0.0777,0.0949,0.144,0.0565,0.0317,0.0352,0.025,0.0918,0.0026,0.0948,-0.02495,0.07573,-0.0369,0.02468,0.02117,-0.03842,-0.06206,0.0385,0.03545,0.28493,0.1661,0.02276,0.13911,0.12997,-0.04599,0.34858,0.16978,0.26354,0.2638,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-3.62,0.39,0.23,70.99,6.66,0.25,3.76,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
ALTY,"Cavanal Hill Active Core Fund, ",Allocation--70% to 85% Equity,NasdaqGM,22403,24790,33678136,13.485,13.354,2.42,0.17385,-0.84,-0.06034,1.58,0.13739,0.0699,7/13/2015,0.04,0.005,1,0.0054,0.0173,0.0208,0.0132,0.167,0.2695,0.0258,0.0589,0.2303,0.0351,0.1568,1.8,8.58,9.55,1.87,9.02,6.97,0.0064,0,0,0,0,0,0.0145,0.0157,0.4364,6/30/2021,0.1987,0.0949,0.371,0.0565,0.0586,0.0352,0.0647,0.0918,0.0026,0.0948,-0.12977,0.21364,-0.05778,0.10401,0.17415,-0.3296,-0.06206,0.0385,0.03545,0.28493,0.1661,0.02276,0.13911,0.12997,-0.04599,0.34858,0.16978,0.26354,0.2638,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-10.53,1.97,0.72,77.17,20.6,0.36,2.65,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
AMER,"Cavanal Hill Active Core Fund, ",Energy Limited Partnership,BATS,243,250,7869031,31.069,31.077,7.94,0.23758,-2.2789,-0.06819,5.6611,0.22218,0.069,10/14/2020,0.96,0.0049,1,0.2034,0,0.1051,0.4281,0,0,0.0152,0.2408,0,0.0074,0,3.3,11.9,20.48,1.58,11.77,6.67,0.0064,0,0,0,0.0073,0,0,0.0005,0.4614,4/30/2021,0.201,0.1105,0.1517,0.1242,0.0884,0.0543,0.0769,0.0196,0.0026,0.0948,-0.29406,0.05993,-0.13215,-0.06862,0.16834,-0.3296,-0.36454,0.0385,0.03976,0.28493,0.26695,0.02276,0.02447,0.12997,0.12015,0.34858,0.34858,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-22.63,2,0.48,57.6,38.45,0.12,-1.53,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
AMJ,"Cavanal Hill Active Core Fund, ",Energy Limited Partnership,NYSEArca,608719,646910,2334006528,18.949,18.273,7.39,0.35107,-3.74,-0.17767,3.65,0.2672,0.069,4/2/2009,0.04,0.0085,0.9987,0,0,0,0,1,0,0,0,0,0,0,1.7,5.88,13.21,1.4,11.77,6.67,0.0064,0,0,0,0.0357,0.0231,0.0076,0.0214,1.0001,6/30/2021,0.4684,0.154,0.6301,-0.0179,-0.0159,-0.0754,-0.0186,0.0196,0.0026,0.0948,-0.29406,0.05993,-0.13215,-0.06862,0.16834,-0.3296,-0.36454,0.0385,0.03976,0.28493,0.26695,0.02276,0.02447,0.12997,0.12015,0.34858,0.34858,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-22.63,2,0.48,57.6,38.45,0.12,-1.53,-10.05,1.46,0.41,46.53,30.08,0.14,-0.27
AMLP,American Century Strategic Allo,Energy Limited Partnership,NYSEArca,1913925,2051480,5749876736,34.698,33.588,13.69,0.35175,-7.24,-0.18602,6.45,0.25565,0.0775,8/25/2010,0.96,0.009,0.9987,0,0,0,0,1,0,0,0,0,0,0,1.7,5.88,13.21,1.4,11.77,6.67,0.0064,0,0,0,0.4102,0.3537,0.1668,0,0.8076,6/30/2021,0.4827,0.154,0.6381,-0.0179,-0.0155,-0.0754,-0.025,0.0196,-0.001,0.0948,-0.32391,0.0582,-0.12714,-0.07927,0.15754,-0.25914,-0.36454,0.0482,0.03976,0.18207,0.26695,0.02236,0.02447,0.10063,0.12015,0.16946,0.34858,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-23.04,1.97,0.41,58.21,37.57,0.1,-1.91,-9.68,1.35,0.36,44.36,28.55,0.13,-0.53
AMND,American Century Strategic Allo,Energy Limited Partnership,NYSEArca,317,100,36146700,35.441,34.15,11.068,0.29285,-4.7643,-0.12606,6.3037,0.23586,0.0004,7/15/2020,0.04,0.0075,0.9985,0,0.1235,0.2099,0.1819,0,0,0.1112,0.0783,0,0.2951,0,9.16,18.4,29.32,2.2,11.77,6.67,0.0064,0,0,0,0.5623,0.3011,0.1044,0.0007,0.6018,6/30/2021,0.3453,0.154,0.1858,-0.0179,0.0103,-0.0754,0.0379,0.0196,0.0959,0.0948,0.53596,0.04947,-0.251,-0.06597,0.24624,-0.45857,-0.36454,0.06049,0.03976,0.06889,0.26695,0.15144,0.02447,-0.01802,0.12015,0.16946,0.34858,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-34.37,2.76,0.37,62.67,50.82,0.06,-4.07,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
AMOM,Invesco Greater China Fund Cl A,Large Growth,NYSEArca,10435,8290,34994380,36.74,35.606,9.373,0.23543,-4.877,-0.1225,4.496,0.1477,0.0004,5/20/2019,0.96,0.0075,0.9985,0,0.1235,0.2099,0.1819,0,0,0.1112,0.0783,0,0.2951,0,9.16,18.4,29.32,2.2,11.77,6.67,0.0064,0,0,0,0,0,0,-0.0001,0.4231,6/30/2021,0.1506,0.048,0.536,0.1242,0.0876,0.1146,0.0824,0.1705,0.0959,0.0948,0.53596,0.04947,-0.251,-0.06597,0.24624,-0.45857,0.03976,0.06049,0.14094,0.06889,0.36024,0.15144,0.16404,-0.01802,0.00687,0.16946,0.18617,0.26354,0.41318,0.01751,-0.41574,0.07453,0.09633,0.15485,0.0998,0.0764,0.02725,0.17609,0.0698,0.53066,0.30929,-0.23193,-0.27831,0.12887,-0.19168,0.01477,-0.3694,-34.37,2.76,0.37,62.67,50.82,0.06,-4.07,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
AMTR,American Century Strategic Allo,Energy Limited Partnership,NYSEArca,56,30,43738080,41.127,38.29,15.156,0.34876,-1.2666,-0.02915,13.8894,0.49077,0.0526,10/20/2020,0.04,0.0075,0.998,0,0,0,0,1,0,0,0,0,0,0,1.71,5.94,12.96,1.54,11.77,6.67,0.0064,0,0,0,0.0003,0,0,0,0.2473,4/30/2021,0.2791,0.0107,-0.0012,0.0113,0.0154,0.0076,0.1232,0.0196,0.0959,0.0369,-0.55231,0.04947,-0.251,-0.06597,0.24624,-0.45857,-0.36454,0.06049,0.03976,0.06889,0.26695,0.15144,0.02447,-0.01802,0.12015,0.16946,0.34858,0.26354,0.41327,0.01751,-0.29406,0.07453,0.32767,0.15485,0.14892,0.0764,0.35228,0.17609,0.31397,0.53066,0.07427,-0.23193,-0.07207,0.12887,-0.15082,0.01477,0.24303,-34.37,2.76,0.37,62.67,50.82,0.06,-4.07,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
AMZA,American Beacon Mid-Cap Value F,Energy Limited Partnership,NYSEArca,90841,127510,317647456,27.387,26.662,13.729,0.42571,-7.63,-0.23659,6.099,0.3293,0.0526,10/1/2014,0.96,0.0201,0.998,0,0,0,0,1,0,0,0,0,0,0,1.71,5.94,12.96,1.54,11.77,6.67,0.0064,0,0,0,0.1958,0.5534,0.0548,0.0295,1.03,6/30/2021,0.6539,0.154,0.8041,-0.0179,-0.1568,-0.0754,-0.1024,0.0196,0.0959,0.0369,-0.55231,0.04947,-0.251,-0.06597,0.24624,-0.45857,-0.36454,0.06049,0.03976,0.06889,0.26695,0.15144,0.02447,-0.01802,0.12015,0.16946,0.34858,0.26354,0.41327,0.01751,-0.29406,0.07453,0.32767,0.15485,0.14892,0.0764,0.35228,0.17609,0.31397,0.53066,0.07427,-0.23193,-0.07207,0.12887,-0.15082,0.01477,0.24303,-34.37,2.76,0.37,62.67,50.82,0.06,-4.07,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
ANEW,American Beacon Mid-Cap Value F,High Yield Bond,NYSEArca,4306,2790,41210312,46.008,45.119,7.898,0.16369,-4.5644,-0.0946,3.3336,0.08261,0.0445,10/14/2020,0.04,0.0045,0.9969,0.1135,0.1788,0.085,0.0401,0,0.0435,0.2906,0.0283,0.0026,0.2175,0,6.69,23.03,34.63,4.47,11.77,6.67,0.0064,0,0,0,0,0,0,0,0.2115,4/30/2021,0.0557,0.1118,0.7198,0.1077,0.1907,0.1317,0.1313,0.0584,0.0959,0.0369,0.13333,0.16531,-0.04931,0.09644,0.25344,-0.03893,-0.03739,0.06049,0.00702,0.06889,0.0617,0.15144,0.12132,-0.01802,0.04275,0.16946,0.11917,0.26354,0.41327,0.01751,-0.29406,0.07453,0.32767,0.15485,0.14892,0.0764,0.35228,0.17609,0.31397,0.53066,0.07427,-0.23193,-0.07207,0.12887,-0.15082,0.01477,0.24303,6.66,0.79,0.78,7.66,9.08,0.89,10.26,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
ANGL,"Opportunistic Fund, Class C Sha",High Yield Bond,NasdaqGM,1621695,1960120,5051470848,32.944,32.609,2.21,0.06611,-0.87,-0.02602,1.34,0.04292,0.0445,4/10/2012,0.27,0.0035,0.0091,0,0,0,0,0,1,0,0,0,0,0,9.73,13.53,59.99,2.04,11.77,6.67,0.0064,0,0,0,0.934,0.0399,0.0197,0,0.1301,6/30/2021,0.0432,0.1106,0.2017,0.0905,0.1029,0.0339,0.0906,0.0584,0.0959,0.0369,0.13333,0.16531,-0.04931,0.09644,0.25344,-0.03893,-0.03739,0.06049,0.00702,0.06889,0.0617,0.15144,0.12132,-0.01802,0.04275,0.16946,0.11917,0.26354,0.41327,0.01751,-0.29406,0.07453,0.32767,0.15485,0.14892,0.0764,0.35228,0.17609,0.31397,0.53066,0.07427,-0.23193,-0.07207,0.12887,-0.15082,0.01477,0.24303,6.66,0.79,0.78,7.66,9.08,0.89,10.26,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
AOA,"Opportunistic Fund, Class C Sha",Allocation--70% to 85% Equity,NYSEArca,63477,80580,1434986112,71.82,70.158,10.82,0.14667,-2.78,-0.03768,8.04,0.12772,0.0149,11/4/2008,0.04,0.0025,0.0757,0.0511,0.0882,0.1231,0.0707,0.0354,0.1564,0.1147,0.1115,0.0341,0.1878,0.027,2.71,13.53,22.36,2,8.26,6.62,0.5159,0.073,0.153,0.1702,0,0,0,0,0.127,6/30/2021,0.1027,0.0949,0.31,0.0565,0.1223,0.0352,0.121,0.0918,0.0959,0.0369,0.1285,0.22517,-0.07762,0.20038,0.07629,-0.00989,-0.06206,0.06014,0.03545,0.22401,0.1661,0.15144,0.13911,-0.01802,-0.04599,0.16946,0.16978,0.26354,0.2638,0.01751,-0.0199,0.07453,0.32767,0.15485,0.14892,0.0764,0.35228,0.17609,0.31397,0.53066,0.33469,-0.23193,-0.07207,0.12887,-0.15082,0.01477,0.24303,-0.53,1.27,1.01,98.76,11.67,0.94,8.65,-0.66,1.32,0.82,97.54,11.41,0.81,6.81
